BakingIngredients,Dried Cranberries,g,308,1294
BakingIngredients,Dried Figs,g,249,1046
BakingIngredients,Dried Prunes,g,107,449
BakingIngredients,Duck Egg,g,185,777
BakingIngredients,Egg,g,97,407
BakingIngredients,Egg Nog,g,88,370
BakingIngredients,Egg White,g,13,55
BakingIngredients,Egg Yolk,g,322,1352
BakingIngredients,Evaporated Milk,g,134,563
BakingIngredients,Flour,g,364,1529
BakingIngredients,Fructose,g,368,1546
BakingIngredients,Gelatin,g,335,1407
BakingIngredients,Glucose,g,286,1201
BakingIngredients,Glucose Syrup,g,387,1625
BakingIngredients,Granulated Sugar,g,387,1625
BakingIngredients,Ground Cinnamon,g,247,1037
BakingIngredients,Hazelnuts,g,628,2638
BakingIngredients,Heavy Cream,g,345,1449
BakingIngredients,Jaggery,g,383,1609
BakingIngredients,Lemon Pie Filling,g,143,601
BakingIngredients,Malt Powder,g,361,1516
BakingIngredients,Malted Milk,g,405,1701
BakingIngredients,Maltitol,g,210,882
BakingIngredients,Maltodextrin,g,375,1575
BakingIngredients,Maltose,g,344,1445
BakingIngredients,Maple Syrup,ml,270,1134
BakingIngredients,Molasses,g,290,1218
BakingIngredients,Nonpareils,g,475,1995
BakingIngredients,Peppermint Extract,ml,0,0
BakingIngredients,Poppy Seeds,g,525,2205
BakingIngredients,Powdered Milk,g,496,2083
BakingIngredients,Powdered Sugar,g,389,1634
BakingIngredients,Protein Powder,g,411,1726
BakingIngredients,Raisins,g,474,1991
BakingIngredients,Rice Milk,ml,49,206
BakingIngredients,Rock Sugar,g,625,2625
BakingIngredients,Rolled Oats,g,384,1613
BakingIngredients,Rum,ml,246,1033
BakingIngredients,Semolina Flour,g,350,1470
BakingIngredients,Sesame Seeds,g,573,2407
BakingIngredients,Shredded Coconut,g,501,2104
BakingIngredients,Sorbitol,g,375,1575
BakingIngredients,Soy Milk,ml,41,172
BakingIngredients,Soy Protein Powder,g,338,1420
BakingIngredients,Sprinkles,g,500,2100
BakingIngredients,Starch,g,381,1600
BakingIngredients,Strawberry Preserves,g,278,1168
BakingIngredients,Sucrose,g,387,1625
BakingIngredients,Sugar,g,405,1701
BakingIngredients,Sunflower Seeds,g,117,491
BakingIngredients,Sweetened Condensed Milk,ml,321,1348
BakingIngredients,Sweetener,g,360,1512
BakingIngredients,Unsalted Butter,g,717,3011
BakingIngredients,Vanilla Extract,ml,288,1210
BakingIngredients,Vanilla Sugar,g,357,1499
BakingIngredients,Vegetable Oil,g,884,3713
BakingIngredients,Vegetable Shortening,g,884,3713
BakingIngredients,Walnuts,g,131,550
BakingIngredients,Whole Milk,ml,61,256
BakingIngredients,Whole Wheat Flour,g,340,1428
BakingIngredients,Xylitol,g,240,1008
BakingIngredients,Yeast (dry),g,325,1365
Fish&Seafood,Anchovy,g,131,550
Fish&Seafood,Bluefish,g,159,668
Fish&Seafood,Bream,g,135,567
Fish&Seafood,Butterfish,g,187,785
Fish&Seafood,Calamari,g,175,735
Fish&Seafood,Carp,g,162,680
Fish&Seafood,Caviar,g,264,1109
Fish&Seafood,Clam,g,148,622
Fish&Seafood,Cod,g,105,441
Fish&Seafood,Crawfish,g,82,344
Fish&Seafood,Crayfish,g,87,365
Fish&Seafood,Eel,g,236,991
Fish&Seafood,Fish Fingers,g,290,1218
Fish&Seafood,Fish Sticks,g,290,1218
Fish&Seafood,Flounder,g,86,361
Fish&Seafood,Grouper,g,118,496
Fish&Seafood,Haddock,g,90,378
Fish&Seafood,Hake,g,71,298
Fish&Seafood,Halibut,g,111,466
Fish&Seafood,Herring,g,203,853
Fish&Seafood,Hoki,g,121,508
Fish&Seafood,Kipper,g,217,911
Fish&Seafood,Ling,g,109,458
Fish&Seafood,Lobster,g,89,374
Fish&Seafood,Mackerel,g,262,1100
Fish&Seafood,Milkfish,g,190,798
Fish&Seafood,Monkfish,g,97,407
Fish&Seafood,Mullet,g,150,630
Fish&Seafood,Mussel,g,172,722
Fish&Seafood,Octopus,g,164,689
Fish&Seafood,Pickerel,g,111,466
Fish&Seafood,Pickled Herring,g,262,1100
Fish&Seafood,Pike,g,113,475
Fish&Seafood,Plaice,g,91,382
Fish&Seafood,Pollack,g,111,466
Fish&Seafood,Red Snapper,g,128,538
Fish&Seafood,Redfish,g,94,395
Fish&Seafood,Rollmops,g,171,718
Fish&Seafood,Salmon,g,206,865
Fish&Seafood,Sardines,g,208,874
Fish&Seafood,Scallops,g,111,466
Fish&Seafood,Scampi,g,84,353
Fish&Seafood,Sea Bass,g,124,521
Fish&Seafood,Shad,g,252,1058
Fish&Seafood,Shark,g,130,546
Fish&Seafood,Smelt,g,124,521
Fish&Seafood,Sole,g,86,361
Fish&Seafood,Squid,g,92,386
Fish&Seafood,Sturgeon,g,135,567
Fish&Seafood,Sushi,g,150,630
Fish&Seafood,Swordfish,g,172,722
Fish&Seafood,Triggerfish,g,93,391
Fish&Seafood,Trout,g,190,798
Fish&Seafood,Tuna,g,132,554
Fish&Seafood,Tuna Salad,g,187,785
Fish&Seafood,Turbot,g,122,512
Fish&Seafood,Wahoo,g,167,701
Fish&Seafood,Whitefish,g,172,722
Fish&Seafood,Whiting,g,116,487
Fish&Seafood,Zander,g,84,353
Herbs&Spices,Almond Extract,ml,374,1571
Herbs&Spices,Anise,g,337,1415
Herbs&Spices,Anise Seed,g,337,1415
Herbs&Spices,Arrowroot,g,65,273
Herbs&Spices,Arugula,g,25,105
Herbs&Spices,Balsamic Vinegar,ml,88,370
Herbs&Spices,Basil,g,233,979
Herbs&Spices,Black Pepper,g,251,1054
Herbs&Spices,Black Sesame Seeds,g,573,2407
Herbs&Spices,Broth,g,100,420
Herbs&Spices,Capers,g,23,97
Herbs&Spices,Caraway Seeds,g,333,1399
Herbs&Spices,Cardamom,g,311,1306
Herbs&Spices,Cassava,g,160,672
Herbs&Spices,Cayenne Pepper,g,318,1336
Herbs&Spices,Chard,g,19,80
Herbs&Spices,Chicory Greens,g,23,97
Herbs&Spices,Chicory Roots,g,72,302
Herbs&Spices,Chili,g,282,1184
Herbs&Spices,Chili Powder,g,282,1184
Herbs&Spices,Chives,g,30,126
Herbs&Spices,Cider Vinegar,ml,21,88
Herbs&Spices,Cilantro,g,23,97
Herbs&Spices,Cinnamon,g,247,1037
Herbs&Spices,Cloves,g,274,1151
Herbs&Spices,Coriander,g,23,97
Herbs&Spices,Cream of Tartar,g,258,1084
Herbs&Spices,Cress,g,32,134
Herbs&Spices,Crystallized Ginger,g,335,1407
Herbs&Spices,Cumin,g,375,1575
Herbs&Spices,Cumin Seed,g,375,1575
Herbs&Spices,Curry,g,325,1365
Herbs&Spices,Dandelion,g,45,189
Herbs&Spices,Dill,g,43,181
Herbs&Spices,Dill Weed,g,43,181
Herbs&Spices,Fennel,g,31,130
Herbs&Spices,Fennel Seed,g,345,1449
Herbs&Spices,Fenugreek,g,323,1357
Herbs&Spices,Garlic,g,149,626
Herbs&Spices,Garlic Powder,g,331,1390
Herbs&Spices,Garlic Salt,g,0,0
Herbs&Spices,Ginger,g,80,336
Herbs&Spices,Grape Leaves,g,93,391
Herbs&Spices,Ground Ginger,g,335,1407
Herbs&Spices,Horseradish,g,48,202
Herbs&Spices,Hot Pepper,g,318,1336
Herbs&Spices,Iodized Salt,g,0,0
Herbs&Spices,Jalapeno,g,13,55
Herbs&Spices,Juniper,g,45,189
Herbs&Spices,Lemon Grass,g,99,416
Herbs&Spices,Licorice,g,375,1575
Herbs&Spices,Maggi,ml,104,437
Herbs&Spices,Marjoram,g,271,1138
Herbs&Spices,Minced Onion,g,40,168
Herbs&Spices,Mint,g,70,294
Herbs&Spices,Mustard Seed,g,508,2134
Herbs&Spices,Nutmeg,g,525,2205
Herbs&Spices,Okra,g,33,139
Herbs&Spices,Onion,g,40,168
Herbs&Spices,Onion Powder,g,341,1432
Herbs&Spices,Orange Peel,g,97,407
Herbs&Spices,Oregano,g,265,1113
Herbs&Spices,Paprika,g,282,1184
Herbs&Spices,Parsley,g,36,151
Herbs&Spices,Parsnip,g,75,315
Herbs&Spices,Pepper,g,251,1054
Herbs&Spices,Poppy Seed,g,525,2205
Herbs&Spices,Poultry Seasoning,g,307,1289
Herbs&Spices,Pumpkin Pie Spice,g,342,1436
Herbs&Spices,Red Pepper,g,251,1054
Herbs&Spices,Red Wine Vinegar,g,19,80
Herbs&Spices,Rosemary,g,131,550
Herbs&Spices,Saffron,g,310,1302
Herbs&Spices,Sage,g,315,1323
Herbs&Spices,Salt,g,0,0
Herbs&Spices,Savory,g,272,1142
Herbs&Spices,Sea Salt,g,0,0
Herbs&Spices,Serrano Pepper,g,32,134
Herbs&Spices,Sesame Seeds,g,573,2407
Herbs&Spices,Stevia,g,0,0
Herbs&Spices,Tamarind,g,239,1004
Herbs&Spices,Taro,g,112,470
Herbs&Spices,Tarragon,g,295,1239
Herbs&Spices,Thyme,g,276,1159
Herbs&Spices,Turmeric,g,354,1487
Herbs&Spices,Vanilla Bean,g,250,1050
Herbs&Spices,Vanilla Extract,ml,288,1210
Herbs&Spices,Vinegar,ml,18,76
Herbs&Spices,White Pepper,g,296,1243
Herbs&Spices,Yam,g,118,496
"Pastries,Breads&Rolls",Apple Pie,g,237,995
"Pastries,Breads&Rolls",Apple Turnover,g,348,1462
"Pastries,Breads&Rolls",Bagel,g,257,1079
"Pastries,Breads&Rolls",Baguette,g,274,1151
"Pastries,Breads&Rolls",Banana Bread,g,326,1369
"Pastries,Breads&Rolls",Banana Nut Bread,g,326,1369
"Pastries,Breads&Rolls",Beer Bread,g,227,953
"Pastries,Breads&Rolls",Biscuit,g,269,1130
"Pastries,Breads&Rolls",Black Bread,g,250,1050
"Pastries,Breads&Rolls",Bran Muffins,g,270,1134
"Pastries,Breads&Rolls",Bread Pudding,g,153,643
"Pastries,Breads&Rolls",Breadsticks,g,400,1680
"Pastries,Breads&Rolls",Brioche,g,346,1453
"Pastries,Breads&Rolls",Brown Bread,g,246,1033
"Pastries,Breads&Rolls",Brownies,g,405,1701
"Pastries,Breads&Rolls",Bun,g,316,1327
"Pastries,Breads&Rolls",Cannoli,g,254,1067
"Pastries,Breads&Rolls",Caramel Cake,g,385,1617
"Pastries,Breads&Rolls",Challah,g,283,1189
"Pastries,Breads&Rolls",Chapati,g,240,1008
"Pastries,Breads&Rolls",Ciabatta,g,271,1138
"Pastries,Breads&Rolls",Cinnamon Bun,g,436,1831
"Pastries,Breads&Rolls",Coffee Cake,g,418,1756
"Pastries,Breads&Rolls",Conchas/Mexican Sweet Bread,g,353,1483
"Pastries,Breads&Rolls",Cornbread,g,179,752
"Pastries,Breads&Rolls",Crepes,g,224,941
"Pastries,Breads&Rolls",Croissant,g,406,1705
"Pastries,Breads&Rolls",Crumpet,g,178,748
"Pastries,Breads&Rolls",Cupcakes,g,305,1281
"Pastries,Breads&Rolls",Donut/Doughnut,g,421,1768
"Pastries,Breads&Rolls",Dosa,g,209,878
"Pastries,Breads&Rolls",Empanada,g,335,1407
"Pastries,Breads&Rolls",English Muffin,g,227,953
"Pastries,Breads&Rolls",Flatbread,g,311,1306
"Pastries,Breads&Rolls",Focaccia,g,249,1046
"Pastries,Breads&Rolls",Garlic Bread,g,350,1470
"Pastries,Breads&Rolls",Hot Dog Buns,g,279,1172
"Pastries,Breads&Rolls",Italian Bread,g,271,1138
"Pastries,Breads&Rolls",Latkes,g,189,794
"Pastries,Breads&Rolls",Matzo Bread,g,351,1474
"Pastries,Breads&Rolls",Monkey Bread,g,290,1218
"Pastries,Breads&Rolls",Muffin,g,296,1243
"Pastries,Breads&Rolls",Multi-Grain Bread,g,265,1113
"Pastries,Breads&Rolls",Naan,g,275,1155
"Pastries,Breads&Rolls",Oatmeal Cookies,g,450,1890
"Pastries,Breads&Rolls",Oatmeal Raisin Cookies,g,435,1827
"Pastries,Breads&Rolls",Pan de Sal,g,293,1231
"Pastries,Breads&Rolls",Pancake,g,233,979
"Pastries,Breads&Rolls",Pandesal,g,293,1231
"Pastries,Breads&Rolls",Panettone,g,318,1336
"Pastries,Breads&Rolls",Pide,g,268,1126
"Pastries,Breads&Rolls",Pie,g,237,995
"Pastries,Breads&Rolls",Pita Bread,g,275,1155
"Pastries,Breads&Rolls",Potato Bread,g,266,1117
"Pastries,Breads&Rolls",Pretzel,g,338,1420
"Pastries,Breads&Rolls",Pretzel Roll,g,338,1420
"Pastries,Breads&Rolls",Puff Pastry,g,558,2344
"Pastries,Breads&Rolls",Pumpernickel,g,250,1050
"Pastries,Breads&Rolls",Raisin Bread,g,274,1151
"Pastries,Breads&Rolls",Roll,g,316,1327
"Pastries,Breads&Rolls",Roti,g,264,1109
"Pastries,Breads&Rolls",Rye Bread,g,259,1088
"Pastries,Breads&Rolls",Sandwich,g,304,1277
"Pastries,Breads&Rolls",Sandwich Bread,g,251,1054
"Pastries,Breads&Rolls",Scone,g,362,1520
"Pastries,Breads&Rolls",Shortcrust Pastry,g,544,2285
"Pastries,Breads&Rolls",Soda Bread,g,290,1218
"Pastries,Breads&Rolls",Soufflé,g,204,857
"Pastries,Breads&Rolls",Sourdough Bread,g,289,1214
"Pastries,Breads&Rolls",Spanakopita,g,246,1033
"Pastries,Breads&Rolls",Spice Cake,g,332,1394
"Pastries,Breads&Rolls",Sweet Rolls,g,333,1399
"Pastries,Breads&Rolls",Swiss Roll,g,313,1315
"Pastries,Breads&Rolls",Toast,g,261,1096
"Pastries,Breads&Rolls",Tortilla,g,297,1247
"Pastries,Breads&Rolls",Tortilla Bread,g,265,1113
"Pastries,Breads&Rolls",White Bread,g,238,1000
"Pastries,Breads&Rolls",Whole Wheat Bread,g,247,1037
Sauces&Dressings,1000 Island Dressing,ml,370,1554
Sauces&Dressings,Ajvar,ml,18,76
Sauces&Dressings,Arrabiata Sauce,g,36,151
Sauces&Dressings,Balsamic Vinaigrette Dressing,ml,290,1218
Sauces&Dressings,Barbecue Sauce,g,150,630
Sauces&Dressings,Bechamel Sauce,g,225,945
Sauces&Dressings,Bernaise Sauce,g,414,1739
Sauces&Dressings,Blue Cheese Dressing,ml,533,2239
Sauces&Dressings,Bolognese,g,106,445
Sauces&Dressings,Buttermilk Ranch Dressing,ml,533,2239
Sauces&Dressings,Caesar Dressing,ml,429,1802
Sauces&Dressings,Catalina Dressing,ml,282,1184
Sauces&Dressings,Chasseur Sauce,g,45,189
Sauces&Dressings,Chili Sauce,g,112,470
Sauces&Dressings,Cream Sauce,g,180,756
Sauces&Dressings,Curry Ketchup,g,124,521
Sauces&Dressings,Curry Sauce,g,26,109
Sauces&Dressings,French Dressing,ml,60,252
Sauces&Dressings,Gravy,g,53,223
Sauces&Dressings,Greek Dressing,ml,467,1961
Sauces&Dressings,Hamburger Sauce,g,383,1609
Sauces&Dressings,Harissa,g,52,218
Sauces&Dressings,Hollandaise Sauce,g,535,2247
Sauces&Dressings,Honey Mustard Dressing,ml,464,1949
Sauces&Dressings,Horseradish,g,48,202
Sauces&Dressings,Italian Dressing,ml,293,1231
Sauces&Dressings,Ketchup,g,100,420
Sauces&Dressings,Mayonnaise,g,692,2906
Sauces&Dressings,Mustard,g,60,252
Sauces&Dressings,Mustard Sauce,g,645,2709
Sauces&Dressings,Orange Sauce,g,179,752
Sauces&Dressings,Pesto,g,458,1924
Sauces&Dressings,Ranch Dressing,ml,510,2142
Sauces&Dressings,Remoulade Sauce,g,635,2667
Sauces&Dressings,Russian Dressing,ml,400,1680
Sauces&Dressings,Salad Dressing,ml,449,1886
Sauces&Dressings,Sambal Oelek,g,21,88
Sauces&Dressings,Sesame Ginger Dressing,ml,464,1949
Sauces&Dressings,Sesame Paste,g,595,2499
Sauces&Dressings,Sour Cream,g,217,911
Sauces&Dressings,Sour Cream Sauce,g,60,252
Sauces&Dressings,Soy Sauce,ml,67,281
Sauces&Dressings,Sweet and Sour Sauce,g,179,752
Sauces&Dressings,Tabasco,g,70,294
Sauces&Dressings,Teriyaki Sauce,g,89,374
Sauces&Dressings,Thai Curry Paste,g,155,651
Sauces&Dressings,Tomato Paste,g,82,344
Sauces&Dressings,Tomato Puree,g,38,160
Sauces&Dressings,Tomato Sauce,g,24,101
Sauces&Dressings,Tzatziki,g,94,395
Sauces&Dressings,Vinaigrette,ml,120,504
Sauces&Dressings,Worcestershire Sauce,ml,78,328
Sauces&Dressings,Yogurt Dressing,ml,45,189
Sauces&Dressings,Zesty Italian Dressing,ml,267,1121
Spreads,Almond Butter,g,614,2579
Spreads,Apple Butter,g,173,727
Spreads,Applesauce,g,68,286
Spreads,Apricot Jam,g,250,1050
Spreads,Blackberry Jam,g,250,1050
Spreads,Blackcurrant Jam,g,250,1050
Spreads,Blueberry Jam,g,250,1050
Spreads,Cheese Spread,g,290,1218
Spreads,Cherry Jam,g,250,1050
Spreads,Chocolate Philadelphia,g,287,1205
Spreads,Chocolate Spread,g,541,2272
Spreads,Cream Cheese,g,342,1436
Spreads,Egg,g,97,407
Spreads,Grape Jelly,g,255,1071
Spreads,Honey,g,304,1277
Spreads,Jelly,g,278,1168
Spreads,Jif Peanut Butter,g,580,2436
Spreads,Liverwurst,g,305,1281
Spreads,Margarine,g,717,3011
Spreads,Marmite,g,225,945
Spreads,Marshmallow Fluff,g,666,2797
Spreads,Nutella,g,544,2285
Spreads,Olive Spread,g,550,2310
Spreads,"Pâté (720), Pate",g,319,1340
Spreads,Peanut Butter,g,589,2474
Spreads,Peter Pan Peanut Butter,g,609,2558
Spreads,Philadelphia Cream Cheese,g,342,1436
Spreads,Plum Jam,g,250,1050
Spreads,Salted Butter,g,717,3011
Spreads,Skippy Peanut Butter,g,594,2495
Spreads,Smuckers Strawberry Jam,g,250,1050
Spreads,Strawberry Jam,g,250,1050
Spreads,Strawberry Jelly,g,250,1050
Spreads,Sunbutter,g,617,2591
Spreads,Sunflower Butter,g,617,2591
Spreads,Tapenade,g,233,979
Spreads,Unsalted Butter,g,717,3011
Spreads,Vegemite,g,180,756
Spreads,Wild Honey,g,286,1201
