sauces&dressings,barbecue sauce,g,150,630
sauces&dressings,bechamel sauce,g,225,945
sauces&dressings,bernaise sauce,g,414,1739
sauces&dressings,blue cheese dressing,ml,533,2239
sauces&dressings,bolognese,g,106,445
sauces&dressings,buttermilk ranch dressing,ml,533,2239
sauces&dressings,caesar dressing,ml,429,1802
sauces&dressings,catalina dressing,ml,282,1184
sauces&dressings,chasseur sauce,g,45,189
sauces&dressings,chili sauce,g,112,470
sauces&dressings,cream sauce,g,180,756
sauces&dressings,curry ketchup,g,124,521
sauces&dressings,curry sauce,g,26,109
sauces&dressings,french dressing,ml,60,252
sauces&dressings,gravy,g,53,223
sauces&dressings,greek dressing,ml,467,1961
sauces&dressings,hamburger sauce,g,383,1609
sauces&dressings,harissa,g,52,218
sauces&dressings,hollandaise sauce,g,535,2247
sauces&dressings,honey mustard dressing,ml,464,1949
sauces&dressings,horseradish,g,48,202
sauces&dressings,italian dressing,ml,293,1231
sauces&dressings,ketchup,g,100,420
sauces&dressings,mayonnaise,g,692,2906
sauces&dressings,mustard,g,60,252
sauces&dressings,mustard sauce,g,645,2709
sauces&dressings,orange sauce,g,179,752
sauces&dressings,pesto,g,458,1924
sauces&dressings,ranch dressing,ml,510,2142
sauces&dressings,remoulade sauce,g,635,2667
sauces&dressings,russian dressing,ml,400,1680
sauces&dressings,salad dressing,ml,449,1886
sauces&dressings,sambal oelek,g,21,88
sauces&dressings,sesame ginger dressing,ml,464,1949
sauces&dressings,sesame paste,g,595,2499
sauces&dressings,sour cream,g,217,911
sauces&dressings,sour cream sauce,g,60,252
sauces&dressings,soy sauce,ml,67,281
sauces&dressings,sweet and sour sauce,g,179,752
sauces&dressings,tabasco,g,70,294
sauces&dressings,teriyaki sauce,g,89,374
sauces&dressings,thai curry paste,g,155,651
sauces&dressings,tomato paste,g,82,344
sauces&dressings,tomato puree,g,38,160
sauces&dressings,tomato sauce,g,24,101
sauces&dressings,tzatziki,g,94,395
sauces&dressings,vinaigrette,ml,120,504
sauces&dressings,worcestershire sauce,ml,78,328
sauces&dressings,yogurt dressing,ml,45,189
sauces&dressings,zesty italian dressing,ml,267,1121
spreads,almond butter,g,614,2579
spreads,apple butter,g,173,727
spreads,applesauce,g,68,286
spreads,apricot jam,g,250,1050
spreads,blackberry jam,g,250,1050
spreads,blackcurrant jam,g,250,1050
spreads,blueberry jam,g,250,1050
spreads,cheese spread,g,290,1218
spreads,cherry jam,g,250,1050
spreads,chocolate philadelphia,g,287,1205
spreads,chocolate spread,g,541,2272
spreads,cream cheese,g,342,1436
spreads,egg,g,97,407
spreads,grape jelly,g,255,1071
spreads,honey,g,304,1277
spreads,jelly,g,278,1168
spreads,jif peanut butter,g,580,2436
spreads,liverwurst,g,305,1281
spreads,margarine,g,717,3011
spreads,marmite,g,225,945
spreads,marshmallow fluff,g,666,2797
spreads,nutella,g,544,2285
spreads,olive spread,g,550,2310
spreads,"pâté (720), pate",g,319,1340
spreads,peanut butter,g,589,2474
spreads,peter pan peanut butter,g,609,2558
spreads,philadelphia cream cheese,g,342,1436
spreads,plum jam,g,250,1050
spreads,salted butter,g,717,3011
spreads,skippy peanut butter,g,594,2495
spreads,smuckers strawberry jam,g,250,1050
spreads,strawberry jam,g,250,1050
spreads,strawberry jelly,g,250,1050
spreads,sunbutter,g,617,2591
spreads,sunflower butter,g,617,2591
spreads,tapenade,g,233,979
spreads,unsalted butter,g,717,3011
spreads,vegemite,g,180,756
spreads,wild honey,g,286,1201
